Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
Slovenia,SVN,1999,YR1999,15646.6889507489,31028088290.3379,1983045,6.15558754451559,92.9581874247278,29.1616388039395,..,..,0.471479700146372
Slovenia,SVN,2000,YR2000,16146.1215958752,32113424895.0762,1988925,8.91174418658769,104.620348581459,29.0574911701523,..,..,0.673638153483466
Slovenia,SVN,2001,YR2001,16576.7160906192,33021813055.4789,1992060,8.37966587492204,105.583223530684,26.8861602046924,..,..,2.42490291611765
Slovenia,SVN,2002,YR2002,17099.6583810838,34105781630.823,1994530,7.48077770703754,104.880458289416,25.70100156278,..,..,7.96826357828918
Slovenia,SVN,2003,YR2003,17635.3610248185,35195471964.1441,1995733,5.54416421752901,103.280027127626,26.8382582282831,..,..,1.82421495294141
Slovenia,SVN,2004,YR2004,18425.2598378487,36795464999.3019,1997012,3.59297594249509,112.399933466762,29.0471155904874,..,..,2.23412471685355
Slovenia,SVN,2005,YR2005,19102.2771961477,38213608871.6863,2000474,2.45150132316475,121.127284217914,28.6986499842107,..,..,2.70057223244549
Slovenia,SVN,2006,YR2006,20166.5324125858,40471568569.7812,2006868,2.45792444195865,130.517913086158,30.5745557357793,..,..,1.76264658794015
Slovenia,SVN,2007,YR2007,21485.7811592397,43360927644.6472,2018122,3.65749563284099,137.66309435102,33.2981260591771,..,..,3.93587276921147
Slovenia,SVN,2008,YR2008,22175.2369942549,44823161340.2793,2021316,5.64742380573935,135.387093664802,33.1452787386717,..,..,1.9469551275555
Slovenia,SVN,2009,YR2009,20307.6185841652,41420820089.9457,2039669,0.839262246793887,114.482301023638,23.7456185537015,..,..,-0.694282375481298
Slovenia,SVN,2010,YR2010,20444.1199248351,41881476527.9785,2048583,1.80117022137134,128.606575425363,22.5601344858632,..,..,0.667761282375457
Slovenia,SVN,2011,YR2011,20535.4157335883,42155984440.7867,2052843,1.8028517194191,140.332355750319,21.8690049997807,..,..,1.71085960342006
Slovenia,SVN,2012,YR2012,19894.8697893882,40926910441.0679,2057159,2.59741386039003,143.656448572975,18.8609355850954,..,..,0.0726446385878612
Slovenia,SVN,2013,YR2013,19704.2184304723,40589763868.5066,2059953,1.76920085881907,145.168789432403,19.7842267864778,..,..,0.217315881641326
Slovenia,SVN,2014,YR2014,20228.7077025728,41711190708.5511,2061980,0.19934382657075,146.471705096746,19.7452653119649,..,..,2.05875310395563
Slovenia,SVN,2015,YR2015,20697.2748530619,42709468274.8137,2063531,-0.525552285820877,147.218367714503,19.4686216573949,..,..,4.05096848349793
Slovenia,SVN,2016,YR2016,21309.7120251737,44005450339.8887,2065042,-0.054999541670474,148.238448080388,18.8479088939625,..,..,3.26541395278807
Slovenia,SVN,2017,YR2017,22397.7638081191,46282470359.9316,2066388,1.42910743319306,158.70213584467,20.2503347880345,..,..,2.4842141360232
Slovenia,SVN,2018,YR2018,23293.9665948387,48309217557.2363,2073894,1.7386086198818,162.613493975851,21.5608446841882,..,..,2.86489909951597
Slovenia,SVN,2019,YR2019,23943.1796396034,50002577211.6531,2088385,1.63052260754344,160.044275685249,20.8345240702316,..,..,3.99098612082388
Slovenia,SVN,2020,YR2020,22811.8052853002,47959972856.1156,2102419,-0.05485681576061,147.549008584942,20.1896719461532,..,..,0.948340847721796
Slovenia,SVN,2021,YR2021,24659.2499013385,51983646872.7637,2108079,1.91706506089259,162.082728356416,21.8553531475504,..,..,3.60681571306541
Slovenia,SVN,2022,YR2022,25276.9355802471,53386808992.5859,2112076,8.83369886749452,186.21959497631,24.4190359412091,..,..,3.63837227783815
Slovenia,SVN,2023,YR2023,25708.8691396365,54514654364.7027,2120461,7.44687717385838,160.098444691588,22.2261745390109,..,..,2.09351642254274
Small states,SST,1999,YR1999,8293.36440304332,124436285086.507,15004319,2.95370836069129,117.064021218098,21.5809900351258,..,..,4.83484398288471
Small states,SST,2000,YR2000,8721.53556770653,131734861337.666,15104549,2.48675073855121,120.697989383816,23.69610607063,..,..,5.82825203332941
Small states,SST,2001,YR2001,8799.58999078844,135105490477.649,15353612,3.38237709214745,117.422982380241,22.2017662797763,..,..,4.40032386000727
Small states,SST,2002,YR2002,8914.38531601608,139320654935.76,15628745,2.18849048060549,115.236676474618,24.4570758983346,..,..,3.32009852120309
Small states,SST,2003,YR2003,9121.48891364068,144730181153.824,15866947,2.19518237141616,110.33756235973,24.2100425356623,..,..,5.31521536713237
Small states,SST,2004,YR2004,9400.75454256027,151121773244.4,16075494,2.96003946719286,114.269380680957,24.6962922263066,..,..,12.1282869692478
Small states,SST,2005,YR2005,9684.77263621411,157800479674.73,16293669,3.10496640148298,117.493760966709,26.3172143615179,..,..,26.1328456013547
Small states,SST,2006,YR2006,10098.2678227826,166934727933.383,16531026,3.5917469011671,118.469099454804,29.1760282060714,..,..,27.706501490729
Small states,SST,2007,YR2007,10456.8458236699,175503067921.775,16783557,4.46616710098134,116.450693097233,30.0049692035814,..,..,32.4658868345808
Small states,SST,2008,YR2008,10480.1490399626,178406239065.139,17023254,8.32716049382714,120.995846549213,29.5572935203068,..,210.271373847216,20.6772051675873
Small states,SST,2009,YR2009,9993.3395040045,172557301677.071,17267231,2.19959237046011,107.752673378253,24.2467740283692,..,207.214797860102,45.0079811186751
Small states,SST,2010,YR2010,10111.7142209863,176813728107.879,17486029,2.97204512015694,114.681238434896,24.8424350554561,..,197.579770399142,29.4988001116766
Small states,SST,2011,YR2011,10322.9388837171,181838103904.427,17614955,4.0010266434312,132.167323768081,24.1944971831327,..,97.5869348242755,31.4186822632738
Small states,SST,2012,YR2012,10399.9257934183,185112480767.072,17799404,3.40012783870427,136.043200811226,26.231627706754,..,102.036798579039,46.4377200150747
Small states,SST,2013,YR2013,10432.4124727066,187988035414.547,18019613,1.75232737350762,138.285247174027,25.0400839040217,..,141.143994016973,19.1685284396612
Small states,SST,2014,YR2014,10543.8687297428,192535745570.557,18260446,1.15718133927445,133.687693041762,23.4202453446162,..,89.6647935237477,28.5616894743575
Small states,SST,2015,YR2015,10690.6175098911,197793250964.946,18501574,0.609082178907788,128.714210292223,23.6386484834879,..,196.122788119706,18.8742148553847
Small states,SST,2016,YR2016,10913.9654663123,204513273662.381,18738677,0.608325395664993,123.902953227066,25.6564949399548,..,199.905247318665,7.33762577502825
Small states,SST,2017,YR2017,11246.2086429815,213759757892.109,19007273,1.63405189110426,126.292519729364,27.0467957726648,..,218.526355553215,25.4983146668083
Small states,SST,2018,YR2018,11528.1582745995,221632854628.255,19225348,2.18778405406877,129.663529976057,27.9178053813585,..,240.212445024922,32.9015908166831
Small states,SST,2019,YR2019,11791.1614226513,228853390397.967,19408893,1.30544966502396,129.198635914584,26.8277204856462,..,203.347927660556,38.5323253160995
Small states,SST,2020,YR2020,10913.6905498358,213604868697.353,19572194,0.495499215459577,124.121899221354,27.3760293216802,..,247.934387837188,6.00667288730737
Small states,SST,2021,YR2021,11578.075658116,228990022558.652,19777900,2.41080198403165,138.868364257311,25.219271448922,..,222.062836915558,42.3962007453334
Small states,SST,2022,YR2022,12362.9361746908,247323900893.329,20005272,6.27689319447544,154.880079998525,24.4898899651425,..,239.520430617865,11.7787890792675
Small states,SST,2023,YR2023,12797.6733963277,259198177241.786,20253539,4.38984017487675,146.040359485083,24.900038748419,..,261.009014929206,10.7110008185291
Solomon Islands,SLB,1999,YR1999,2086.02456092051,898033573.476278,430500,8.02036839296841,69.1617439923623,6.90346862875386,35.2122987556559,..,2.02868816012206
Solomon Islands,SLB,2000,YR2000,1747.73099551254,769821323.862413,440469,7.88956186986721,58.5523280892414,7.62912028660779,37.5825381988853,..,0.4774050887851
Solomon Islands,SLB,2001,YR2001,1577.66696008378,708569673.447626,449125,6.92583732057426,45.1100685673042,7.91161202565028,40.0450333440917,..,-2.10427182649691
Solomon Islands,SLB,2002,YR2002,1504.85795225232,688729843.865273,457671,10.9296341872692,45.1275100252581,5.94570985166908,53.3303060372882,..,0.04208946552377
Solomon Islands,SLB,2003,YR2003,1573.85522149264,733658906.919678,466154,8.26946349334406,55.9585326953748,9.03525039872408,43.75267746723,..,-0.241665462639717
Solomon Islands,SLB,2004,YR2004,1664.58030147977,790028121.465616,474611,6.98584202682567,62.8108138970567,9.91922407148363,38.2047481294201,..,-0.642141205400422
Solomon Islands,SLB,2005,YR2005,1755.72812344484,848157141.873731,483080,7.33066341633299,66.5745856353591,12.6038914244535,30.1882368211333,..,0.0991471291469178
Solomon Islands,SLB,2006,YR2006,1796.71896309507,883256261.943756,491594,11.2199870214146,69.7892271662763,11.6457313178625,28.9052901325578,..,7.17812219309666
Solomon Islands,SLB,2007,YR2007,1830.23675931387,915403896.59139,500156,7.66602013484806,83.7474625967972,13.1005187579881,26.9511388099347,..,12.3664722163606
Solomon Islands,SLB,2008,YR2008,1911.19452897184,972396664.39558,508790,17.3200651968774,87.3532834580216,13.378221113882,23.1657590626806,..,9.68355474357243
Solomon Islands,SLB,2009,YR2009,1930.45659372799,1000248709.93082,518141,7.09271716876286,71.8854025397608,12.7912711133029,23.002217203778,..,6.03099251975606
Solomon Islands,SLB,2010,YR2010,2058.95426620207,1097356737.34919,532968,1.05148163321038,96.1480049703162,17.9442220074555,27.0135365745914,..,18.4739645177231
Solomon Islands,SLB,2011,YR2011,2132.01998399541,1178889790.05034,552945,7.34270706018,107.247678208992,15.0193738852328,26.0092463285008,..,11.2842669442042
Solomon Islands,SLB,2012,YR2012,2105.90758922315,1207961228.62394,573606,5.91200602491155,104.823630628047,14.6177229710353,20.2249196824666,15.7123612650954,2.01495010342449
Solomon Islands,SLB,2013,YR2013,2136.72036781191,1271231099.22786,594945,5.3913638858756,99.6070245689517,14.6465883555735,15.8150933188393,35.1605654222544,4.15536744155702
Solomon Islands,SLB,2014,YR2014,2085.15500132222,1286348801.55569,616908,5.16590237925171,93.4540064769601,12.6371785630894,14.202644727771,38.8188772056501,1.57401016882555
Solomon Islands,SLB,2015,YR2015,2045.47889485251,1307909887.55212,639415,-0.57446928635949,88.1884134973,15.9452070674382,16.1611693966709,26.4667553738734,2.46368108921112
Solomon Islands,SLB,2016,YR2016,2084.24598380679,1380560770.50796,662379,0.512485626268792,85.5495968771661,17.216628360877,19.7388826152978,28.5824096340523,2.70705945922304
Solomon Islands,SLB,2017,YR2017,2075.36230008714,1423017819.02535,685672,0.488686760261083,82.1975709060796,19.5612794148092,22.40219027726,26.3104587384692,2.91769581574238
Solomon Islands,SLB,2018,YR2018,2061.89784418456,1462093823.20911,709101,3.46147484973729,88.4946797331694,19.1381712604401,19.8609933517187,84.1400227473777,1.54706752007295
Solomon Islands,SLB,2019,YR2019,2043.07578936317,1487659506.79743,728147,1.63485544012247,82.9983376152335,22.695330210065,19.0295414493182,94.7350292771737,2.02495081496878
Solomon Islands,SLB,2020,YR2020,1930.64258596415,1437359543.96514,744498,2.96354992076065,60.2203376396925,16.7234683363716,20.5207798207263,85.2102003241771,0.584582977675926
Solomon Islands,SLB,2021,YR2021,1933.17055918223,1474218469.89734,762591,-0.115437894412839,66.6394072717162,16.9501643741515,28.0038492886698,42.0306426859742,1.83340987016897
Solomon Islands,SLB,2022,YR2022,1932.78966817916,1509636294.96603,781066,5.51812928576938,78.0359309562018,23.3629496262085,29.7333945005542,41.4204537724426,2.59958214293394
Solomon Islands,SLB,2023,YR2023,1945.14986518195,1556129617.89488,800005,5.88585897042164,..,..,..,42.4605551344076,4.8303740335365
Somalia,SOM,1999,YR1999,226.444124329962,1922976864.01337,8492059,..,..,..,..,..,..
Somalia,SOM,2000,YR2000,233.032406774336,2059706563.17761,8838713,..,..,..,..,..,..
Somalia,SOM,2001,YR2001,239.839088175856,2206158173.71199,9198493,..,..,..,..,..,..
Somalia,SOM,2002,YR2002,248.636468605335,2374493939.27848,9550063,..,..,..,..,..,..
Somalia,SOM,2003,YR2003,257.910352385283,2555674173.71109,9909157,..,..,..,..,..,..
Somalia,SOM,2004,YR2004,266.257287496335,2737390640.23525,10280998,..,..,..,..,..,..
Somalia,SOM,2005,YR2005,275.457056977944,2932027718.68222,10644228,..,..,..,..,..,..
Somalia,SOM,2006,YR2006,284.47080657478,3122209906.50311,10975502,..,..,..,..,..,..
Somalia,SOM,2007,YR2007,294.210421748355,3331221625.50033,11322582,..,..,..,..,..,..
Somalia,SOM,2008,YR2008,304.741466711122,3554225324.53502,11663084,..,..,..,..,..,..
Somalia,SOM,2009,YR2009,317.038203436977,3792157675.98858,11961201,..,..,..,..,..,..
Somalia,SOM,2010,YR2010,329.970524319027,4046018056.39198,12261756,..,..,..,..,..,..
Somalia,SOM,2011,YR2011,349.577469611358,4316872744.06083,12348830,..,..,..,..,..,..
Somalia,SOM,2012,YR2012,369.617226464266,4605859397.72745,12461160,..,88.5736460782023,15.7360330751444,..,..,..
Somalia,SOM,2013,YR2013,397.108794017201,5110628952.831,12869594,..,83.3409991258378,14.3695600150118,50.6355274724053,..,..
Somalia,SOM,2014,YR2014,417.516794459335,5569461522.03915,13339491,..,81.7010414559358,13.4104063533817,43.6029618536905,..,..
Somalia,SOM,2015,YR2015,445.583078625015,6152149080.00168,13806963,..,76.4793323246103,13.1480810929775,39.8318955954761,..,..
Somalia,SOM,2016,YR2016,458.921476933292,6584944952.93181,14348740,..,74.3615624779229,12.8456368570603,37.2892434573949,..,..
Somalia,SOM,2017,YR2017,506.501096987553,7555288951.85635,14916629,..,68.6756491343741,13.8251070289248,34.5341445703426,..,..
Somalia,SOM,2018,YR2018,498.981062089377,7710498375.1823,15452487,..,73.8208379982272,16.1102546826361,64.4490490118117,..,..
Somalia,SOM,2019,YR2019,494.559375806552,7928267011.33294,16030971,..,70.3106083602176,16.0795381552899,57.2651050548152,..,..
Somalia,SOM,2020,YR2020,463.032522124252,7710042965.10265,16651191,..,75.6877839830493,16.0020142196352,50.0956684263272,..,..
Somalia,SOM,2021,YR2021,461.842091966231,7976673824.29041,17271431,..,79.0932313826607,17.9813714604923,42.28554746386,..,..
Somalia,SOM,2022,YR2022,460.299643149511,8194206836.48436,17801897,..,90.7598911643221,23.6461266453936,39.418378163041,..,..
Somalia,SOM,2023,YR2023,465.160693722591,8539706089.18596,18358615,..,92.6861543505184,22.3784203448908,..,..,..
South Africa,ZAF,1999,YR1999,4552.85007973031,212756209430.574,46730335,5.18149279747878,42.2582960172673,15.6550464913797,17.3421004881215,..,0.992187596290559
South Africa,ZAF,2000,YR2000,4700.87555500704,221691970228.101,47159719,5.33895102929212,46.2207217354077,15.0602810875446,17.9488438094943,..,0.638427514423677
South Africa,ZAF,2001,YR2001,4786.482450463,227677653424.683,47566800,5.70190018305717,49.170945185829,14.5737803066035,19.5001299531834,..,5.36834529785161
South Africa,ZAF,2002,YR2002,4916.81498068625,236102579035.79,48019415,9.4947107032486,53.4655016294369,15.036119660525,27.7913348185499,..,1.14635726911695
South Africa,ZAF,2003,YR2003,5011.62223150169,243065422272.369,48500348,5.67941771099112,45.723862568979,15.6571145272722,20.8473533430208,..,0.397492744432543
South Africa,ZAF,2004,YR2004,5187.35683424034,254135982543.496,48991421,-0.692030271024132,45.6435752240041,16.9603513170499,17.499891670399,..,0.274199790569949
South Africa,ZAF,2005,YR2005,5406.07581377638,267546870424.295,49490033,2.06284616504634,47.4277813970329,16.8318153447643,15.8817076026059,..,2.25781874505445
South Africa,ZAF,2006,YR2006,5650.9883176549,282539679229.874,49998277,3.24390776468065,53.7681412741145,18.4902026867601,19.3968431263798,..,0.205125538574008
South Africa,ZAF,2007,YR2007,5891.42069421698,297685145427.081,50528584,6.17780683499409,57.125139137747,19.3259650755187,22.519077312783,..,1.97755772219349
South Africa,ZAF,2008,YR2008,6009.71963138635,307184409060.741,51114599,10.0745755249182,65.9745237996233,21.2872491181391,24.1786295037814,..,3.12686614310453
South Africa,ZAF,2009,YR2009,5847.05811084505,302459639039.778,51728516,7.21531413612566,49.5875353278801,18.7669441984248,26.112601001907,..,2.31217470344994
South Africa,ZAF,2010,YR2010,5953.94506512821,311653604140.269,52344051,4.08972989470464,50.4060871625999,17.5956446037105,28.1800559318895,..,0.884904611686012
South Africa,ZAF,2011,YR2011,6067.12482726885,321528523981.702,52995205,4.9992669696526,54.6363504358971,18.8532376550132,27.7414231921247,..,0.903381424332558
South Africa,ZAF,2012,YR2012,6121.55783860713,329233094599.263,53782567,5.72465791678297,55.5826171933345,18.5845354435045,34.9360348114713,..,1.06492249485696
South Africa,ZAF,2013,YR2013,6170.87670863373,337416077838.151,54678791,5.78446909667201,58.875027630051,19.1687625943111,36.2068137000957,..,2.05358095229684
South Africa,ZAF,2014,YR2014,6155.00589462516,342186555600.731,55594838,6.12983770287141,59.4995740550593,18.4879638168327,40.1667158742941,..,1.5193274375398
South Africa,ZAF,2015,YR2015,6112.27382485974,346709790458.563,56723537,4.54064227737906,56.7266761447156,18.6332066638376,37.7078002750993,..,0.438735792056359
South Africa,ZAF,2016,YR2016,6095.295060428,349013858372.625,57259551,6.57139642173964,55.8612575048782,16.9604522948246,45.6869077355498,..,0.684612553455795
South Africa,ZAF,2017,YR2017,6125.6920507497,353055253707.071,57635162,5.18424664766128,53.5359318293741,16.6107340612402,47.189634345937,..,0.539673956759456
South Africa,ZAF,2018,YR2018,6117.2701406047,358551560868.533,58613001,4.51716522786592,54.4855451276341,16.1705829786619,45.7386176540485,..,1.37429117153459
South Africa,ZAF,2019,YR2019,6032.82972598668,359483563936.676,59587885,4.12024587014984,53.8979964081406,15.8207933783179,50.2455135053928,..,1.31407752293306
South Africa,ZAF,2020,YR2020,5569.58483319272,337307318679.639,60562381,3.21003597454107,50.7596590804177,12.3455441478462,52.7323480043883,..,0.933073684352394
South Africa,ZAF,2021,YR2021,5756.19549409213,354021006263.537,61502603,4.61167217803206,56.0347138372399,12.7964275954655,41.1168757665904,..,9.66026533638012
South Africa,ZAF,2022,YR2022,5783.86090401536,360788046853.641,62378410,7.03972661255866,64.7830021330108,15.415075319943,43.275932525332,..,2.27046857469366
South Africa,ZAF,2023,YR2023,5747.41965032482,363308097945.479,63212384,6.0739085322053,65.1800955487645,15.5380933769084,..,..,0.904212789791453
South Asia,SAS,1999,YR1999,767.680293168748,1063019930253.02,1384716971,4.69170563048438,27.6891215738923,29.0556200140615,27.5888056797859,..,0.517086735130553
South Asia,SAS,2000,YR2000,783.69919762122,1106736038227.95,1412194936,4.0094359104519,28.6918018375399,24.6718838350577,25.2982990125706,..,0.678479766886432
South Asia,SAS,2001,YR2001,802.234398643338,1154980289267.7,1439704270,3.14826144590618,28.1426888544095,27.7709519701669,24.1697157186965,..,0.876352788517404
South Asia,SAS,2002,YR2002,816.501067909937,1197958496544.93,1467185462,3.33256493271913,30.4374950213422,27.9814545024922,24.6933350982204,..,0.911995785379295
South Asia,SAS,2003,YR2003,859.277580607701,1283924902202.95,1494191087,3.80585899528851,31.3008458688277,28.5634944214732,23.4757858571952,..,0.58698441385688
South Asia,SAS,2004,YR2004,907.974172228135,1380844616023.81,1520797241,4.10593698272959,36.8905124879575,32.0423405857048,20.9941309695909,..,0.77383777525884
South Asia,SAS,2005,YR2005,960.704818388569,1485964570208.49,1546744163,6.94147541057457,41.2966743418942,34.2099959560007,17.790691457523,..,0.987289158652196
South Asia,SAS,2006,YR2006,1017.0953197937,1599173004013.39,1572294133,6.77492886028207,44.7629296267995,35.8779071552244,19.330199485187,..,2.0845525076895
South Asia,SAS,2007,YR2007,1072.61331552929,1713341602925.91,1597352539,7.19672897490471,44.5682819812507,38.5746064704385,18.8999250402993,..,2.11518270687296
South Asia,SAS,2008,YR2008,1091.13318851456,1769849564428.63,1622028899,10.9746442017878,51.0461450840316,35.3875600424112,20.8855216206647,29.5300833905855,3.27989600028853
South Asia,SAS,2009,YR2009,1149.12438588802,1892852437446.24,1647212835,4.9768244765374,44.7256685801171,36.3375535630719,21.5957887612933,27.0409268095559,2.31954861800118
South Asia,SAS,2010,YR2010,1215.12252536694,2032280449858.84,1672490146,7.58152977621469,46.7176617258133,36.9580900379326,19.8233230514862,25.2904748208434,1.52223705924745
South Asia,SAS,2011,YR2011,1257.96036752584,2135345451374.92,1697466396,10.2502450334266,52.583614540789,36.4022249162782,20.1649762183139,24.6120130321689,1.77174630902286
South Asia,SAS,2012,YR2012,1306.93553813478,2250255774058.75,1721780232,9.46940335888468,52.6805441576284,35.2410061587197,22.9228287861988,23.903585467139,1.1933706445128
South Asia,SAS,2013,YR2013,1367.53135282614,2385465175901.7,1744358673,7.61128126406368,50.9476698133757,31.5616849829444,23.9600837039089,22.9348949984652,1.40277528264259
South Asia,SAS,2014,YR2014,1442.54118457389,2548820848956.01,1766896416,6.82864780544374,46.8479588477637,31.8860183230586,23.4546320513968,22.5316437062461,1.5421630899219
South Asia,SAS,2015,YR2015,1528.46685971348,2733651859001.15,1788492725,4.15825589072151,40.8457283283338,30.1837638808027,23.5750492597407,24.2103319906329,1.81876743486529
South Asia,SAS,2016,YR2016,1627.79454176901,2946228920258.47,1809951345,4.17139021053482,38.3598938704333,28.9397335413687,21.0538176469144,24.5466451201422,1.69150587488805
South Asia,SAS,2017,YR2017,1713.25184599246,3137776775047.06,1831474329,4.52022867508868,38.8993299035632,29.9215524683356,21.0815296802506,25.0050875656892,1.34931058542123
South Asia,SAS,2018,YR2018,1800.77676486336,3336545179403.38,1852836645,3.33139516437675,41.6787868676352,31.0926938483235,21.213756649939,26.0307839818636,1.37677433102502
South Asia,SAS,2019,YR2019,1850.24148817214,3467482076840.22,1874070006,3.6289496588547,38.779802421938,29.326000500426,22.1173837436128,25.3192801327387,1.54936920959839
South Asia,SAS,2020,YR2020,1745.81850493103,3308577712615.25,1895144142,5.69107474746211,36.0949841112151,28.1402581540989,24.0128329572745,..,1.97405928538375
South Asia,SAS,2021,YR2021,1879.85017183937,3598528699130.5,1914263569,5.54565430773473,42.4703990902772,30.7277317107074,22.735044332924,..,1.22717394278043
South Asia,SAS,2022,YR2022,1979.885514151,3825711146764.84,1932289074,7.6507917679853,47.4505168540273,31.5052970026088,21.1989006708208,..,1.26893832802688
South Asia,SAS,2023,YR2023,2093.23865040025,4085038610417.73,1951539835,7.11475951738199,43.4092313015014,31.5904161208084,..,..,0.738821443962298
South Asia (IDA & IBRD),TSA,1999,YR1999,767.680293168748,1063019930253.02,1384716971,4.69170563048438,27.6891215738923,29.0556200140615,..,..,0.517086735130553
South Asia (IDA & IBRD),TSA,2000,YR2000,783.69919762122,1106736038227.95,1412194936,4.0094359104519,28.6918018375398,24.6718838350577,..,..,0.678479766886432
South Asia (IDA & IBRD),TSA,2001,YR2001,802.234398643338,1154980289267.7,1439704270,3.14826144590618,28.1426888544095,27.7709519701669,..,..,0.876352788517404
South Asia (IDA & IBRD),TSA,2002,YR2002,816.501067909937,1197958496544.93,1467185462,3.33256493271913,30.4374950213422,27.9814545024922,..,..,0.911995785379295
South Asia (IDA & IBRD),TSA,2003,YR2003,859.277580607701,1283924902202.95,1494191087,3.80585899528851,31.3008458688276,28.5634944214732,..,..,0.58698441385688
South Asia (IDA & IBRD),TSA,2004,YR2004,907.974172228135,1380844616023.81,1520797241,4.10593698272959,36.8905124879575,32.0423405857048,..,..,0.77383777525884
South Asia (IDA & IBRD),TSA,2005,YR2005,960.704818388569,1485964570208.49,1546744163,6.94147541057457,41.2966743418942,34.2099959560007,..,..,0.987289158652196
South Asia (IDA & IBRD),TSA,2006,YR2006,1017.0953197937,1599173004013.39,1572294133,6.77492886028207,44.7629296267995,35.8779071552244,..,..,2.0845525076895
South Asia (IDA & IBRD),TSA,2007,YR2007,1072.61331552929,1713341602925.91,1597352539,7.19672897490471,44.5682819812507,38.5746064704386,..,..,2.11518270687296
South Asia (IDA & IBRD),TSA,2008,YR2008,1091.13318851456,1769849564428.63,1622028899,10.9746442017878,51.0461450840316,35.3875600424112,..,29.5300833905855,3.27989600028853
South Asia (IDA & IBRD),TSA,2009,YR2009,1149.12438588802,1892852437446.24,1647212835,4.9768244765374,44.7256685801171,36.3375535630719,..,27.0409268095559,2.31954861800118
South Asia (IDA & IBRD),TSA,2010,YR2010,1215.12252536694,2032280449858.84,1672490146,7.58152977621469,46.7176617258133,36.9580900379326,..,25.2904748208434,1.52223705924745
South Asia (IDA & IBRD),TSA,2011,YR2011,1257.96036752584,2135345451374.93,1697466396,10.2502450334266,52.583614540789,36.4022249162783,..,24.6120130321689,1.77174630902286
South Asia (IDA & IBRD),TSA,2012,YR2012,1306.93553813478,2250255774058.75,1721780232,9.46940335888468,52.6805441576284,35.2410061587197,..,23.903585467139,1.1933706445128
South Asia (IDA & IBRD),TSA,2013,YR2013,1367.53135282614,2385465175901.7,1744358673,7.61128126406368,50.9476698133757,31.5616849829444,..,22.9348949984652,1.40277528264259
South Asia (IDA & IBRD),TSA,2014,YR2014,1442.54118457389,2548820848956.01,1766896416,6.82864780544374,46.8479588477638,31.8860183230586,..,22.5316437062461,1.5421630899219
South Asia (IDA & IBRD),TSA,2015,YR2015,1528.46685971348,2733651859001.15,1788492725,4.15825589072151,40.8457283283338,30.1837638808027,..,24.2103319906329,1.81876743486529
South Asia (IDA & IBRD),TSA,2016,YR2016,1627.79454176901,2946228920258.47,1809951345,4.17139021053482,38.3598938704333,28.9397335413687,..,24.5466451201422,1.69150587488805
South Asia (IDA & IBRD),TSA,2017,YR2017,1713.25184599246,3137776775047.06,1831474329,4.52022867508868,38.8993299035632,29.9215524683356,..,25.0050875656892,1.34931058542123
South Asia (IDA & IBRD),TSA,2018,YR2018,1800.77676486336,3336545179403.38,1852836645,3.33139516437675,41.6787868676352,31.0926938483235,..,26.0307839818636,1.37677433102502
South Asia (IDA & IBRD),TSA,2019,YR2019,1850.24148817214,3467482076840.22,1874070006,3.6289496588547,38.779802421938,29.326000500426,..,25.3192801327387,1.54936920959839
South Asia (IDA & IBRD),TSA,2020,YR2020,1745.81850493103,3308577712615.25,1895144142,5.69107474746211,36.0949841112151,28.1402581540989,..,..,1.97405928538375
South Asia (IDA & IBRD),TSA,2021,YR2021,1879.85017183937,3598528699130.5,1914263569,5.54565430773473,42.4703990902772,30.7277317107074,..,..,1.22717394278043
South Asia (IDA & IBRD),TSA,2022,YR2022,1979.885514151,3825711146764.84,1932289074,7.6507917679853,47.4505168540273,31.5052970026087,..,..,1.26893832802688
South Asia (IDA & IBRD),TSA,2023,YR2023,2093.23865040025,4085038610417.73,1951539835,7.11475951738199,43.4092313015014,31.5904161208084,..,..,0.738821443962298
South Sudan,SSD,1999,YR1999,..,..,5771628,..,..,..,..,..,..
South Sudan,SSD,2000,YR2000,..,..,6032267,..,..,..,..,..,..
South Sudan,SSD,2001,YR2001,..,..,6308391,..,..,..,..,..,..
South Sudan,SSD,2002,YR2002,..,..,6596806,..,..,..,..,..,..
South Sudan,SSD,2003,YR2003,..,..,6903127,..,..,..,..,..,..
South Sudan,SSD,2004,YR2004,..,..,7233041,..,..,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,7590143,..,..,..,..,..,..
South Sudan,SSD,2006,YR2006,..,..,7976526,..,..,..,..,..,..
South Sudan,SSD,2007,YR2007,..,..,8388788,..,..,..,..,..,..
South Sudan,SSD,2008,YR2008,2289.18415375563,20185217785.8109,8817647,..,97.2662973183488,13.7699875260258,..,..,..
