STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,PROVIDER,Provider,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Leveraging mechanism,FLOW_TYPE,Flow type,PRICE_BASE,Price base,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TUR,Türkiye,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,2975.376861,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TUR,Türkiye,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,2755.298149,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,1437.487695,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,832.216311,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,487.293895,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,355.59715,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,941.30912,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,916.595436,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,493.589479,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,333.24082,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,605.958314,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHN,China (People’s Republic of),1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,3779.34468,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UGA,Uganda,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,753.428407,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,FJI,Fiji,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,0.230445,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PNG,Papua New Guinea,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,5.038195,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,XKV,Kosovo,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,20.354979,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,DJI,Djibouti,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,4.578014,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,DZA,Algeria,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,0.056363,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,AGO,Angola,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,12.801082,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PHL,Philippines,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,57.867779,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SWZ,Eswatini,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,1.05,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TKM,Turkmenistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,3.292854,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SYC,Seychelles,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,6.617034,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MWI,Malawi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,87.049404,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PSE,Palestinian Authority or West Bank and Gaza Strip,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,205.062329,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SEN,Senegal,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,348.29321,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BIH,Bosnia and Herzegovina,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,226.288397,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CMR,Cameroon,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,518.288275,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BLZ,Belize,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,0.091484,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ETH,Ethiopia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,78.385625,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COD,Democratic Republic of the Congo,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,36.278958,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BLR,Belarus,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,136.433684,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MYS,Malaysia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,93.508892,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,KIR,Kiribati,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,1.233913,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLV,El Salvador,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,255.962034,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MAR,Morocco,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,2830.407775,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TCD,Chad,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,16.463708,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NER,Niger,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,9.458478,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,KEN,Kenya,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,605.53307,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CRI,Costa Rica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,126.579132,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,VNM,Viet Nam,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,424.900083,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GTM,Guatemala,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,242.248692,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MNE,Montenegro,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,390.49285,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLE,Sierra Leone,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,120.073915,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GRD,Grenada,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.34102,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MLI,Mali,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,9.866034,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SYR,Syrian Arab Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.048734,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NGA,Nigeria,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,327.562939,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NAM,Namibia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,7.10153,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,AFG,Afghanistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,98.612249,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,IDN,Indonesia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,730.742997,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PRY,Paraguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,162.668341,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CUB,Cuba,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.047439,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.413951,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.070699,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,0.485753,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.577945,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,0.603648,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,2.068336,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,1.808381,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.240928,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,7.658421,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,224.840535,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,1.706177,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.305406,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,8.60112,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.566399,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,21.053001,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,112.381,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,40.428536,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,24.784368,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,229.430992,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.014114,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,0.022363,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.054858,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,3.260596,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,1.282855,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,39.449158,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.812995,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,16.326941,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,1.097353,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,5.262655,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,2.197219,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,11.33425,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,1.791002,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,1.29097,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,16.683768,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,5.359263,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,2.447571,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,16.99742,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,1.384519,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,1182.932033,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,720.79496,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,915.469104,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,236.66407,,A,Normal value,6,Millions,3,Three
